"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"4639",1.397425,0.4442364,0.2597574,1.3339825,0.6962329,0.000591042,0.5947595,0.8042345,0.2867214,0.7522304,0.0984292449206784,0.0898984641556935,0.0559587975253724,0.200572325553358,1.17427819109683,1.31300583519926,1.17427819109683,0.0526505116967953,0,43364.4155258891,0.236921,182974.295826966,1e-04,1,0.0995030403137207,63.8175501823425,"3_28_16",3,28,16,637,FALSE,TRUE,83,0.197050500598813
"4640",0.6513555,0.31929536,0.1944333,2.54629,0.7076814,0.0724533,0.9240025,0.7407557,0.2489646,0.7073942,0.40515409696658,0.377938525045521,0.334812309953005,0.160871140058091,1.10333071622551,1.19945029269511,1.10333071622551,0.125545138623545,0,8066.00122668823,0.0439871,182974.295826966,1e-04,1,0.108825206756592,63.933042049408,"3_28_17",3,28,17,638,FALSE,TRUE,104,0.200555983832292
"4641",1.127115,0.4456511,0.2494458,2.20841,0.7671058,0.0629415,0.5792785,0.5764923,0.2720652,0.7146248,0.225513473387597,0.221392516400472,0.168673862164851,0.184678256992683,1.20765580760842,1.30881969591138,1.20765580760842,0.0449548666613786,0,18301.7306954276,0.0999335,182974.295826966,1e-04,1,0.0875439643859863,64.0284671783447,"3_28_18",3,28,18,639,FALSE,TRUE,78,0.194737540803025
"4642",0.996325,0.9705727,0.2423244,2.4514925,0.6517514,0.01418568,0.73028775,0.5413852,0.2307174,0.6726521,0.0963524369786513,0.0402393755639986,0.0434252732275695,0.195296202990176,1.4628276485939,1.5496114108627,1.4628276485939,0.0655338028150389,0,40638.9200177633,0.222024,182974.295826966,1e-04,1,0.0826230049133301,64.1171011924744,"3_28_19",3,28,19,640,FALSE,TRUE,123,0.247693596992977
"4643",1.1486125,0.4071665,0.241584,2.018545,0.6843973,0.0463737,0.68409525,0.7610739,0.2815632,0.6980633,0.28308948791641,0.22551367239719,0.21828391920364,0.175358033625217,1.24895124335265,1.32240813227909,1.24895124335265,0.0517082176209858,0,13483.8955028298,0.0736002,182974.295826966,1e-04,1,0.0842788219451904,64.2074692249298,"3_28_20",3,28,20,641,FALSE,TRUE,90,0.198770863320458
"4644",1.0828775,0.4793547,0.2892582,1.670225,0.7277784,0.0382911,0.68712125,0.778562,0.2763936,0.725543,0.262771771230032,0.24758717078761,0.210146800211395,0.180433745458294,1.16972896970123,1.2416365870352,1.16972896970123,0.061297907955165,0,15541.6930948043,0.0848477,182974.295826966,1e-04,1,0.10796594619751,64.3214221000671,"3_28_21",3,28,21,642,FALSE,TRUE,87,0.184643910554788
"4645",1.003945,0.7647902,0.2018583,1.33053,0.7266843,0.00520344,0.708266,0.6765601,0.264378,0.7712564,0.152931946780828,0.157489057622863,0.0281207502041224,0.189332417556997,1.37045912730799,1.20100951673844,1.37045912730799,0.0642464467331568,0,28648.1668387972,0.156485,182974.295826966,1e-04,1,0.0871481895446777,64.4150130748749,"3_28_22",3,28,22,643,FALSE,TRUE,112,0.177342988528484
"4646",0.9248,0.3967337,0.2812491,1.8833375,0.6899595,0.0320478,0.59479275,0.5151205,0.2586984,0.7604144,0.22328471419838,0.242533681102674,0.127642227679264,0.182082349523792,1.28728949975588,1.1989747812204,1.28728949975588,0.0357782752097749,0,18680.358134111,0.102003,182974.295826966,1e-04,1,0.0848071575164795,64.5061602592468,"3_28_23",3,28,23,644,FALSE,TRUE,74,0.170700485272387
"4647",1.0080475,0.36494082,0.2618706,1.8977475,0.7709565,0.0432396,0.62490625,0.9984418,0.2648595,0.6629969,0.753704817817601,0.72495073586274,0.687809947807927,0.102695611484011,0.784662415817664,0.894746332357811,0.784662415817664,0.0702213038928339,0,2182.84984662214,0.011831,182974.295826966,1e-04,1,0.0856750011444092,64.6408400535583,"3_29_1",3,29,1,645,FALSE,TRUE,62,0.12099323192578
"4648",0.541001,0.3772716,0.1728804,2.38438,0.7883109,0.0393945,0.55663075,0.5105411,0.2050287,0.7356365,0.902099019060646,0.894713524298087,0.80972092320597,0.065966817998029,0.413978244927987,0.609508409029434,0.413978244927987,0.0729117759457394,0,480.263155096073,0.00252501,182974.295826966,1e-04,1,0.109217166900635,64.7560811042786,"3_29_2",3,29,2,646,FALSE,TRUE,26,0.0777996502057129
"4649",0.5974245,0.9757044,0.1644504,2.0957475,0.7324775,0.0369459,0.74927825,0.4897441,0.2788884,0.7015721,0.0936410435577959,0.0493275910920506,0.0374853284237849,0.198682904576242,1.34263718897271,1.46750429304922,1.34263718897271,0.0540178169430258,0,43373.3803698106,0.23697,182974.295826966,1e-04,1,0.0848331451416016,64.8478002548218,"3_29_3",3,29,3,647,FALSE,TRUE,101,0.22877256503026
"4650",0.9516125,0.36039439,0.2970402,1.13598,0.7346503,0.0382599,0.6667545,0.9083441,0.2898657,0.7239146,0.240639641671455,0.225640116859346,0.186101646884907,0.183122094477835,1.18666620053931,1.26039419792939,1.18666620053931,0.0667937693352088,0,16984.3743245671,0.0927331,182974.295826966,1e-04,1,0.0864789485931396,64.9403331279755,"3_29_4",3,29,4,648,FALSE,TRUE,93,0.189813608717792
"4651",0.678804,0.9980687,0.1789809,2.0501425,0.7739917,0.0304428,0.544541,0.4849701,0.2530191,0.7492622,0.587129712987525,0.591903706777505,0.468708420384457,0.135730646196853,0.802067888746597,0.935556686566618,0.802067888746597,0.0453686547333787,0,4446.87543999023,0.0242057,182974.295826966,1e-04,1,0.0835621356964111,65.0298771858215,"3_29_5",3,29,5,649,FALSE,TRUE,43,0.119581246379978
"4652",0.76203,0.8539499,0.2272518,1.6261275,0.7349352,0.02282886,0.6113555,0.6667027,0.286155,0.6981824,0.162770216579538,0.0993677523725348,0.104306062475375,0.189502754649203,1.3468286727361,1.41553563112868,1.3468286727361,0.0271984821954291,0,24996.3651107854,0.136525,182974.295826966,1e-04,1,0.0982029438018799,65.1341052055359,"3_29_6",3,29,6,650,FALSE,TRUE,63,0.214338591595912
"4653",1.1952925,0.35927068,0.1759986,2.574925,0.5825676,0.0766746,0.70733525,0.5894899,0.2648388,0.5626694,0.0207014120554887,0.00268465823348329,-0.0191719121073655,0.217798295200314,1.49532463913608,1.91200572192731,1.49532463913608,0.0481837536935071,0,106247.48991106,0.580627,182974.295826966,1e-04,1,0.0841319561004639,65.2245230674744,"3_29_7",3,29,7,651,FALSE,FALSE,NA,0.319407593762162
"4654",0.62646775,0.8724166,0.2070381,1.363465,0.6676834,0.00626598,0.5055694,0.5185141,0.2947086,0.7796372,0.116483214244922,0.132427640207975,-0.0955121252723634,0.193612643536838,1.35594324344897,1.19446695002894,1.35594324344897,0.018014919494894,0,35826.9943039137,0.195723,182974.295826966,1e-04,1,0.0844790935516357,65.3150372505188,"3_29_8",3,29,8,652,FALSE,TRUE,50,0.167626676270437
"4655",0.65244775,0.5355584,0.2689362,1.459365,0.768895,0.0702993,0.60353,0.7399682,0.2889585,0.7240472,0.397723182672009,0.380876847403503,0.319283180422887,0.163085316059391,1.06107399868576,1.15266883505621,1.06107399868576,0.0611968147890749,0,8686.16717445584,0.0473768,182974.295826966,1e-04,1,0.0914289951324463,65.4127750396729,"3_29_9",3,29,9,653,FALSE,TRUE,80,0.166930170931807
"4656",0.7705325,0.7746805,0.1943646,2.07997,0.830019,0.02846172,0.5364375,0.4963612,0.2068695,0.7880483,0.294614983091673,0.31127192963202,0.0847759274140083,0.172996249551201,1.17985416607129,1.0918342958945,1.17985416607129,0.0451214837633322,0,13394.9605920088,0.0731141,182974.295826966,1e-04,1,0.108522176742554,65.5282082557678,"3_29_10",3,29,10,654,FALSE,TRUE,76,0.150692798582965
"4657",1.0498475,0.4041733,0.2785476,2.5442,0.7965485,0.0755751,0.81021,0.441792,0.2163495,0.6560492,0.666755902675785,0.633943262007184,0.60836111510088,0.119883911505932,0.90698183009357,1.0020609697245,0.90698183009357,0.0943376925885119,0,3146.14976938404,0.0170962,182974.295826966,1e-04,1,0.0931720733642578,65.6275250911713,"3_29_11",3,29,11,655,FALSE,TRUE,78,0.151140652494835
"4658",1.59358,0.8431062,0.2270715,2.019165,0.7637689,0.044073,0.63002825,0.6305281,0.2190051,0.7492697,0.353848528124235,0.338382516685986,0.271880523166248,0.169800228799489,1.02125287209052,1.09522907589912,1.02125287209052,0.100601013628724,0,10631.7212614136,0.0580108,182974.295826966,1e-04,1,0.0933308601379395,65.7281022071838,"3_29_12",3,29,12,656,FALSE,TRUE,92,0.170535629851323
"4659",0.7752275,0.5406201,0.1890375,2.068735,0.7206034,0.0336972,0.72919925,0.9602344,0.2998083,0.754274,0.251136375067844,0.236460666332891,0.166686810590648,0.182363410809222,1.09477354101261,1.17175688138628,1.09477354101261,0.0508679378507489,0,16232.1873283559,0.0886218,182974.295826966,1e-04,1,0.0981261730194092,65.832572221756,"3_29_13",3,29,13,657,FALSE,TRUE,74,0.168105725992959
"4660",0.8989825,0.34548712,0.2298234,2.013555,0.7180953,0.0581619,0.63933625,0.8528236,0.239715,0.7224287,0.455567641340394,0.428484676692742,0.37388303416144,0.15551655705267,0.997337684014007,1.13593795636352,0.997337684014007,0.0723906568715063,0,7216.62800412838,0.0393446,182974.295826966,1e-04,1,0.0891299247741699,65.9283380508423,"3_29_14",3,29,14,658,FALSE,TRUE,78,0.167074070256093
"4661",0.96622,0.8898305,0.2128986,1.9026275,0.7751012,0.0435021,0.6256715,0.388312,0.2050983,0.7454747,0.837038713209369,0.841586021378029,0.750235554220991,0.0852958884627009,0.495624622907561,0.675314911327074,0.495624622907561,0.093291913840341,0,1452.14920286276,0.00783714,182974.295826966,1e-04,1,0.0955719947814941,66.0302140712738,"3_29_15",3,29,15,659,FALSE,TRUE,45,0.100288133206176
"4662",0.67550075,0.7076674,0.1912734,2.816865,0.7875913,0.0609201,0.666951,0.6325546,0.2030928,0.6852668,0.578355711966385,0.529121580398498,0.508584484133108,0.133850844554645,0.977634473159622,1.08967459828762,0.977634473159622,0.0772959757562021,0,4287.97815538211,0.0233372,182974.295826966,1e-04,1,0.0890228748321533,66.1264610290527,"3_29_16",3,29,16,660,FALSE,TRUE,79,0.159938413429618
"4663",1.0680875,0.9421849,0.2044881,2.9169325,0.7666235,0.02791227,1.66366,0.3983465,0.2825643,0.7476569,0.10561298388963,0.0768329407339867,0.0714859205819337,0.199824445987289,1.19645473613239,1.30207283376929,1.19645473613239,0.122891909851343,0,39325.8448172653,0.214847,182974.295826966,1e-04,1,0.0992958545684814,66.2317931652069,"3_29_17",3,29,17,661,FALSE,TRUE,117,0.217648784294435
"4664",0.8979725,0.8305153,0.2102406,2.3389925,0.7078991,0.052641,0.6554735,0.5101708,0.226311,0.7534238,0.539397133586342,0.531279714879432,0.456562046169669,0.143362121881867,0.842719311353342,0.996199144976901,0.842719311353342,0.0669715174854252,0,5413.19413672569,0.0294874,182974.295826966,1e-04,1,0.0836338996887207,66.3219082355499,"3_29_18",3,29,18,662,FALSE,TRUE,64,0.138442354779562
"4665",1.3714875,0.8433393,0.2864646,1.5939375,0.679862,0.01199325,0.6408055,0.30692209,0.2043582,0.7110962,0.0295280052579625,0.0224011796021441,-0.0178137480032186,0.207370379697254,1.322591840123,1.48380910089772,1.322591840123,0.0703902852577692,0,107135.192415284,0.585479,182974.295826966,1e-04,1,0.0857639312744141,66.4136672019958,"3_29_19",3,29,19,663,FALSE,TRUE,114,0.235425152037793
"4666",1.311155,0.7853387,0.20649,2.8489975,0.7197564,0.0672111,1.0076175,0.9323037,0.2740884,0.6486662,0.654972602516346,0.624900486526832,0.61746509987824,0.12200113301834,0.923842841952289,0.99025492019694,0.923842841952289,0.131801455581344,0,3299.66814763928,0.0179353,182974.295826966,1e-04,1,0.0978670120239258,66.5195031166077,"3_29_20",3,29,20,664,FALSE,TRUE,83,0.169396524835318
"4667",0.80318,0.3788949,0.2484747,2.50397,0.6883446,0.01285899,0.618022,0.8265596,0.2205441,0.7113548,0.743691325133247,0.717297696061145,0.650028404242956,0.106570467728317,0.711230182384049,0.87008217789014,0.711230182384049,0.0843866887429172,0,2349.83378635943,0.0127437,182974.295826966,1e-04,1,0.109011888504028,66.6359031200409,"3_29_21",3,29,21,665,FALSE,TRUE,59,0.123542073569343
"4668",0.697417,0.7257876,0.1779726,1.678125,0.7896563,0.01739394,0.64596825,0.7690973,0.2414997,0.713864,0.538836959982136,0.521994594944059,0.452355075205497,0.142506961493567,0.946237795663179,1.06229133213637,0.946237795663179,0.0717122672838612,0,5346.39690171081,0.0291223,182974.295826966,1e-04,1,0.0929329395294189,66.7355651855469,"3_29_22",3,29,22,666,FALSE,TRUE,73,0.152710898755153
"4669",1.397425,0.4442364,0.1911993,1.1650475,0.716542,0.02195361,0.5947595,0.8042345,0.2867214,0.7522304,0.0986110619223081,0.089016866752711,0.057005063230847,0.200552100131564,1.17484680348784,1.31227804185136,1.17484680348784,0.0772591412716146,0,43364.4155258891,0.236921,182974.295826966,1e-04,1,0.0932459831237793,66.8353490829468,"3_29_23",3,29,23,667,FALSE,TRUE,98,0.202998954971131
"4670",0.506604525,0.7654503,0.1897332,2.102925,0.7076814,0.0724533,0.9240025,0.31919855,0.2336547,0.7837562,0.433197008326146,0.461093664421315,0.289024341975965,0.155075210436971,1.04105228018051,1.02648383194557,1.04105228018051,0.112175350243742,0,7556.76150074895,0.0412037,182974.295826966,1e-04,1,0.0909841060638428,66.9759681224823,"3_30_1",3,30,1,668,FALSE,TRUE,95,0.164238322552613
"4671",1.127115,0.9905752,0.2494458,2.20841,0.7671058,0.0629415,0.5792785,0.5764923,0.2720652,0.7146248,0.226545750549414,0.225801904916474,0.172744650563042,0.184555141414611,1.20423137083048,1.30561128817633,1.20423137083048,0.0666554100035124,0,18301.7306954276,0.0999335,182974.295826966,1e-04,1,0.101331949234009,67.083437204361,"3_30_2",3,30,2,669,FALSE,TRUE,94,0.198780271433493
"4672",0.8823325,0.9705727,0.2423244,2.4514925,0.6517514,0.01418568,0.71566325,0.4524782,0.1965069,0.7302563,0.37745543494251,0.351593568630879,0.316947904463773,0.165819058442438,1.06620058961119,1.15472903290154,1.06620058961119,0.0880900744752936,0,9604.13060081487,0.0523942,182974.295826966,1e-04,1,0.0821399688720703,67.1716051101685,"3_30_3",3,30,3,670,FALSE,TRUE,91,0.176252247809687
"4673",0.71913225,0.9868589,0.241584,2.018545,0.6843973,0.02661366,0.706611,0.6538913,0.262815,0.7896797,0.884335643215485,0.917997787334015,0.738661386750825,0.0701840391464895,0.403299816260463,0.580861650651934,0.403299816260463,0.0867739796510302,0,934.169668880045,0.00500597,182974.295826966,1e-04,1,0.0837388038635254,67.2616112232208,"3_30_4",3,30,4,671,FALSE,TRUE,31,0.0850977762113471
"4674",0.7851025,0.3878766,0.1890147,1.331295,0.8361258,0.01284039,1.1109175,0.804469,0.275274,0.7528013,0.302420037267821,0.272472713131812,0.23919386320105,0.176428239638881,1.04990671865566,1.1787133028998,1.04990671865566,0.128355823859715,0,12550.7284330039,0.0684997,182974.295826966,1e-04,1,0.084446907043457,67.3521511554718,"3_30_5",3,30,5,672,FALSE,TRUE,99,0.198325575527768
"4675",0.528189,0.6141348,0.1204965,2.677935,0.7022053,0.0227661,0.50677115,0.7227755,0.2482644,0.7437689,0.630398204319741,0.632862080550388,0.535063568692702,0.128455561215382,0.75451998021233,0.921377961442466,0.75451998021233,0.0395976748721476,0,3722.3696863366,0.0202457,182974.295826966,1e-04,1,0.0855309963226318,67.4567892551422,"3_30_6",3,30,6,673,FALSE,TRUE,34,0.115183578838359
"4676",1.0866525,0.8838875,0.2028189,2.1659325,0.7571854,0.0307638,0.55459125,0.5023574,0.2583285,0.7128212,0.251862023758879,0.246454380170947,0.185216195979309,0.182073218582088,1.16118195819543,1.32759334878953,1.16118195819543,0.0757978798021194,0,16313.3832004447,0.0890656,182974.295826966,1e-04,1,0.0929300785064697,67.5557441711426,"3_30_7",3,30,7,674,FALSE,TRUE,96,0.205601922221874
"4677",0.63081075,0.7459868,0.218742,1.9168025,0.7709565,0.0432396,0.62490625,0.7008025,0.2777796,0.7479932,0.382712387891473,0.373716962169724,0.307824462384209,0.166008243867306,0.985465553223585,1.12421442769982,0.985465553223585,0.0457046616685845,0,9255.01396467298,0.050486,182974.295826966,1e-04,1,0.0963139533996582,67.6592772006989,"3_30_8",3,30,8,675,FALSE,TRUE,63,0.157354519771441
"4678",0.541001,0.3772716,0.0969261,2.6311175,0.7420367,0.00292995,0.55663075,0.5105411,0.2050287,0.7356365,0.911965559691657,0.904681135104881,0.834358272993317,0.0625544655389765,0.39389517017685,0.568681445725248,0.39389517017685,0.0788212176361556,0,480.263155096073,0.00252501,182974.295826966,1e-04,1,0.106487035751343,67.7720160484314,"3_30_9",3,30,9,676,FALSE,TRUE,25,0.0777531544958859
"4679",0.5974245,0.9757044,0.1644504,2.0957475,0.7324775,0.0369459,0.74927825,0.819743,0.2788884,0.7015721,0.0936971240207378,0.0487534336284243,0.0375955501302275,0.198676757783325,1.34304256983635,1.46742026552053,1.34304256983635,0.0672438425335805,0,43373.3803698106,0.23697,182974.295826966,1e-04,1,0.0845670700073242,67.8630881309509,"3_30_10",3,30,10,677,FALSE,TRUE,111,0.231412508840841
"4680",1.0468625,0.8998461,0.2147112,2.01312,0.6609277,0.0382599,0.6667545,0.916007,0.2793285,0.7083941,0.322119323168155,0.305387663860006,0.257097135591974,0.171732514703186,1.16589731467192,1.26758230919571,1.16589731467192,0.0680372234233776,0,11774.0985154069,0.0642548,182974.295826966,1e-04,1,0.0856130123138428,67.9547922611237,"3_30_11",3,30,11,678,FALSE,TRUE,92,0.191575875965738
"4681",0.678804,0.9980687,0.1789809,2.81286,0.7192629,0.01980198,0.6429785,0.4318338,0.2106177,0.7596788,0.478932653735708,0.495249868560711,0.34263771068388,0.149136467382245,1.07292491712632,0.987609268419732,1.07292491712632,0.064571442516687,0,6741.39979829117,0.0367471,182974.295826966,1e-04,1,0.0842611789703369,68.0452840328217,"3_30_12",3,30,12,679,FALSE,TRUE,81,0.13593639336019
"4682",0.76203,0.8539499,0.2272518,1.6261275,0.7349352,0.0399612,0.591205,0.4697605,0.2005434,0.6923507,0.36052399545327,0.264957331590821,0.285641445803208,0.165823064798204,1.15833398237839,1.3139119689698,1.15833398237839,0.0532812560897425,0,9691.41890765026,0.0528713,182974.295826966,1e-04,1,0.102686882019043,68.1542150974274,"3_30_13",3,30,13,680,FALSE,TRUE,82,0.197363428536215
"4683",0.53222575,0.35927068,0.1759986,2.729595,0.7693885,0.02546265,0.61562075,0.4197756,0.1669443,0.6634064,0.499906551953137,0.456583447179306,0.427609557769327,0.145800152849912,1.10316193101474,1.19859255306356,1.10316193101474,0.0932485015952338,0,5554.82037508511,0.0302615,182974.295826966,1e-04,1,0.0992109775543213,68.2609212398529,"3_30_14",3,30,14,681,FALSE,TRUE,97,0.186457423958671
"4684",0.62646775,0.7824806,0.2803269,1.363465,0.6676834,0.00626598,0.5055694,0.5185141,0.2947086,0.7796372,0.114973798622325,0.132217513467403,-0.0981476551880727,0.193777958583639,1.35610743879305,1.19590288223959,1.35610743879305,0.0159389355008101,0,35826.9943039137,0.195723,182974.295826966,1e-04,1,0.0940370559692383,68.3620760440826,"3_30_15",3,30,15,682,FALSE,TRUE,46,0.167766503594754
"4685",1.3533175,0.5355584,0.2689362,1.459365,0.7843125,0.1180734,0.9860575,0.945274,0.2879052,0.5902691,0.749581142714425,0.72558883627001,0.706956515270226,0.110747736907601,0.767844958972497,0.971337386804018,0.767844958972497,0.14359258614524,0,2144.68522535644,0.0116224,182974.295826966,1e-04,1,0.0946049690246582,68.4640562534332,"3_30_16",3,30,16,683,FALSE,TRUE,71,0.173811027899428
"4686",0.7705325,0.7746805,0.149151,2.849195,0.664854,0.02369589,0.532363,0.4593858,0.2406519,0.7589942,0.202664049334556,0.213380957323674,0.0750436271892276,0.184483528176284,1.33940938850699,1.17150295464609,1.33940938850699,0.0524292714891269,0,21183.1961921872,0.115683,182974.295826966,1e-04,1,0.115533828735352,68.586786031723,"3_30_17",3,30,17,684,FALSE,TRUE,100,0.168419800648156
"4687",0.76632,0.9717179,0.130629,2.73644,0.7543511,0.001365171,0.56446525,0.4404697,0.2032836,0.74696,0.684093841858738,0.678661053353784,0.602135340424324,0.11875855935481,0.705891262612165,0.852331842106592,0.705891262612165,0.0784758484020213,0,3146.14976938404,0.0170962,182974.295826966,1e-04,1,0.0922799110412598,68.6856372356415,"3_30_18",3,30,18,685,FALSE,TRUE,56,0.117502214432919
"4688",1.59358,0.8431062,0.2603904,2.4286075,0.7350178,0.047406,0.650516,0.5564849,0.2902422,0.7348784,0.144403384210415,0.121895955751521,0.11736468958229,0.195014338038955,1.19554028134779,1.31272825408584,1.19554028134779,0.090651814788328,0,29903.0620318048,0.163344,182974.295826966,1e-04,1,0.0919339656829834,68.7848682403564,"3_30_19",3,30,19,686,FALSE,TRUE,107,0.207269826849423
"4689",0.81167,0.5406201,0.1890375,2.068735,0.7206034,0.0336972,0.72919925,0.9602344,0.27852,0.7969601,0.173223774473032,0.150563662214916,-0.0526550964555212,0.187401201958611,1.27042537965102,1.16584478303112,1.27042537965102,0.0545025398482248,0,25015.5754906172,0.13663,182974.295826966,1e-04,1,0.085536003112793,68.8765840530396,"3_30_20",3,30,20,687,FALSE,TRUE,93,0.167787749619862
