"","Facebook_alphas","Facebook_gammas","Facebook_thetas","Google_Ads_alphas","Google_Ads_gammas","Google_Ads_thetas","TikTok_alphas","TikTok_gammas","TikTok_thetas","train_size","rsq_train","rsq_val","rsq_test","nrmse_train","nrmse_val","nrmse_test","nrmse","decomp.rssd","mape","lambda","lambda_hp","lambda_max","lambda_min_ratio","pos","Elapsed","ElapsedAccum","solID","trial","iterNG","iterPar","iterations","coef0","mape.qt10","robynPareto","error_score"
"4287",1.3418425,0.6660181,0.2426766,1.6091475,0.8355427,0.0902421,0.926965,0.7259479,0.2256711,0.5709545,0.0215751921678822,0.00509660541982127,-0.0335237966101976,0.218230597973832,1.47866501271433,1.88714788380622,1.47866501271433,0.0913366152255794,0,103788.744248598,0.567188,182974.295826966,1e-04,1,0.0897250175476074,28.7279589176178,"3_13_9",3,13,9,285,FALSE,FALSE,NA,0.321489299223151
"4288",1.636055,0.7885783,0.2560338,2.4073875,0.7020877,0.02218077,0.8267125,0.780641,0.2672163,0.715646,0.0374120313251425,0.0357151997326834,0.00409274797627934,0.205887058118922,1.34396063405786,1.43252942570273,1.34396063405786,0.0957027584745922,0,91557.2209757406,0.500333,182974.295826966,1e-04,1,0.0895888805389404,28.8238379955292,"3_13_10",3,13,10,286,FALSE,TRUE,133,0.232128402646368
"4289",2.286355,0.6325455,0.2982102,2.296485,0.8244239,0.0576156,0.62749625,0.6057131,0.270906,0.7848374,0.109422943769773,0.115565128203649,-0.095530576951345,0.194383466990342,1.33701834856814,1.19455256833456,1.33701834856814,0.108820584221982,0,39786.8939332267,0.217367,182974.295826966,1e-04,1,0.0889348983764648,28.9189689159393,"3_13_11",3,13,11,287,FALSE,TRUE,134,0.192059236412661
"4290",1.6314875,0.5868278,0.1436571,1.74396,0.7913356,0.1503438,1.6840475,0.8863872,0.1211031,0.7296482,0.0387882329159033,0.0231040171319827,0.0209071941464174,0.206043425361246,1.30949609015394,1.38249857988978,1.30949609015394,0.236523922735241,0,77008.7429391791,0.420814,182974.295826966,1e-04,1,0.098646879196167,29.0238449573517,"3_13_12",3,13,12,288,FALSE,FALSE,NA,0.291929678334522
"4291",1.6452325,0.590227,0.1041831,2.2252975,0.7497892,0.1361967,1.902865,0.9200075,0.1261182,0.7241678,0.0304807656368699,0.0224274164860346,0.0119861961298958,0.206916441542334,1.33331159643866,1.38868203305851,1.33331159643866,0.231990132036209,0,88909.8476789305,0.485863,182974.295826966,1e-04,1,0.0857560634613037,29.115749835968,"3_13_13",3,13,13,289,FALSE,FALSE,NA,0.290056344225965
"4292",1.774635,0.6095232,0.1760064,2.370335,0.7665479,0.2002884,1.534275,0.7991763,0.1984614,0.7064369,0.0741021993642877,0.0508945674688248,0.0300894286105686,0.200704647199419,1.36284443661316,1.4483582564936,1.36284443661316,0.179277129264979,0,47745.8457755096,0.260869,182974.295826966,1e-04,1,0.0881040096282959,29.2101528644562,"3_13_14",3,13,14,290,FALSE,FALSE,NA,0.269967865075832
"4293",1.7420975,0.4526595,0.2567334,2.8680175,0.9856829,0.0959388,0.70733525,0.5894899,0.2648388,0.5626694,0.0207160138944934,0.00303398991702497,-0.0178222803324803,0.217796671452697,1.4950627309902,1.91073932196312,1.4950627309902,0.0554962719133341,0,106247.48991106,0.580627,182974.295826966,1e-04,1,0.0895230770111084,29.3058319091797,"3_13_15",3,13,15,291,FALSE,FALSE,NA,0.320049308500379
"4294",1.6323925,0.7589844,0.2204139,2.602965,0.4536717,0.0813288,0.77142,0.5007082,0.2767281,0.6086318,0.0722002004627357,0.060135812160913,-0.0529846339353668,0.214059783985345,1.37817010473179,1.76096887753398,1.37817010473179,0.0981057132126987,0,51799.6018320005,0.283026,182974.295826966,1e-04,1,0.104584932327271,29.4165668487549,"3_13_16",3,13,16,292,FALSE,TRUE,137,0.297700715041845
"4295",1.63593,0.603282,0.1422666,2.834405,0.6189858,0.02640561,0.765065,0.5711289,0.1772517,0.6822281,0.09064580980846,0.0258126084625513,0.0400510036746883,0.197249031378108,1.40576776936108,1.55232490152132,1.40576776936108,0.113747722556096,0,42933.1882376665,0.234564,182974.295826966,1e-04,1,0.0939140319824219,29.5176048278809,"3_13_17",3,13,17,293,FALSE,TRUE,148,0.26119596009544
"4296",1.30672,0.8125659,0.2233353,1.7436175,0.9534094,0.1102218,1.0109325,0.640774,0.2880234,0.5899385,0.0688816147612566,0.0629439269892083,-0.0363080344121312,0.213552075476019,1.42756289919636,1.79784596394478,1.42756289919636,0.0863550004360157,0,51886.5059312392,0.283501,182974.295826966,1e-04,1,0.089587926864624,29.6134219169617,"3_13_18",3,13,18,294,FALSE,TRUE,135,0.302355223068638
"4297",1.5118425,0.7390785,0.200058,1.77689,0.9994134,0.2784576,1.7430225,0.5850092,0.2779062,0.7835144,0.0321908758425707,0.0297150794154795,-0.090743664075462,0.20263812968117,1.39690070335776,1.27141138708214,1.39690070335776,0.183667706618017,0,97918.4180840192,0.535102,182974.295826966,1e-04,1,0.0915830135345459,29.7118699550629,"3_13_19",3,13,19,295,FALSE,FALSE,NA,0.243362337310163
"4298",1.59358,0.6452505,0.2815209,2.3078925,0.7391674,0.0692001,0.7423395,0.6361764,0.2411979,0.7348784,0.105181174047179,0.0768411254234056,0.082656146301193,0.199434170149419,1.22582775179286,1.3382900887681,1.22582775179286,0.0732642951119273,0,40669.8395814924,0.222193,182974.295826966,1e-04,1,0.0878398418426514,29.805871963501,"3_13_20",3,13,20,296,FALSE,TRUE,101,0.207022136292801
"4299",1.58254,0.6576867,0.2255433,2.14182,0.7710237,0.0451185,0.919225,0.6737951,0.2597556,0.5399249,0.0405079298427721,-0.0346698876523255,-0.00883610820621361,0.218493767018553,1.59324841540071,1.93703114825041,1.59324841540071,0.0593294310769295,0,68834.0859747856,0.376133,182974.295826966,1e-04,1,0.101333856582642,29.9134619235992,"3_13_21",3,13,21,297,FALSE,FALSE,NA,0.325989014117305
"4300",1.3366875,0.9947948,0.2135145,2.28208,0.5876041,0.117987,1.174805,0.8064773,0.1774887,0.5970779,0.0357194948728917,0.0328036015914912,-0.0633275919251062,0.218520115067809,1.42131596202732,1.82133574188497,1.42131596202732,0.150345133770396,0,77463.571551195,0.4233,182974.295826966,1e-04,1,0.0882868766784668,30.0087428092957,"3_13_22",3,13,22,298,FALSE,TRUE,163,0.325395136088212
"4301",1.3336875,0.6520979,0.2073963,1.65563,0.9979721,0.1992546,1.678335,0.5939272,0.2455674,0.5684618,0.0186148773068217,0.00863786754763751,-0.0513147704137042,0.218560487076259,1.49225162683417,1.86722616600213,1.49225162683417,0.154466880488418,0,102376.872808965,0.559471,182974.295826966,1e-04,1,0.0913879871368408,30.1064538955688,"3_13_23",3,13,23,299,FALSE,FALSE,NA,0.335612767287283
"4302",1.46087,0.7339783,0.2532687,1.1629175,0.7371857,0.0977385,0.910735,0.841079,0.2439099,0.7412444,0.0638986096962865,0.0297981580372738,0.0453155460497404,0.203327600455575,1.25400097554811,1.36535346562734,1.25400097554811,0.116248076512624,0,60976.4917556148,0.333185,182974.295826966,1e-04,1,0.0875518321990967,30.244148015976,"3_14_1",3,14,1,300,FALSE,TRUE,123,0.226567920524315
"4303",1.3584775,0.6837442,0.2288259,2.2775125,0.5998513,0.0410739,1.66366,0.3983465,0.237381,0.5961692,0.0252911068269356,0.022059199504292,-0.0747160903939339,0.219698550428059,1.42918872342732,1.83106324081603,1.42918872342732,0.138874200046022,0,96190.2157231575,0.525656,182974.295826966,1e-04,1,0.102750062942505,30.3530569076538,"3_14_2",3,14,2,301,FALSE,TRUE,158,0.32335741893818
"4304",1.6726125,0.7785781,0.1301664,1.439055,0.9893684,0.00623817,1.669695,0.7718091,0.1996335,0.6921497,0.0477832198863003,-0.0835293651464548,-0.0110269375084857,0.202348843443665,1.40636440333866,1.56310987761527,1.40636440333866,0.18877975688556,0,64676.2279552067,0.353407,182974.295826966,1e-04,1,0.0899431705474854,30.4492199420929,"3_14_3",3,14,3,302,FALSE,FALSE,NA,0.29438119304018
"4305",1.425905,0.5721523,0.2253282,2.9939425,0.4653001,0.1011369,0.84305,0.62011,0.2526117,0.5594834,0.0200578238677904,0.00788790678572138,-0.0326365072175632,0.217869851204428,1.51034466386755,1.88587411265447,1.51034466386755,0.0627758473362678,0,107135.192415284,0.585479,182974.295826966,1e-04,1,0.0884568691253662,30.5447978973389,"3_14_4",3,14,4,303,FALSE,FALSE,NA,0.315961232143285
"4306",1.31542,0.7370954,0.0850665,1.0031475,0.8572595,0.120978,1.0629725,0.8488091,0.2226603,0.7522679,0.0378645971482965,0.0203831219144111,0.00581224940565517,0.207199736979693,1.21829987900571,1.34742743382473,1.21829987900571,0.17552735240255,0,88711.5233766677,0.484779,182974.295826966,1e-04,1,0.0881619453430176,30.6393768787384,"3_14_5",3,14,5,304,FALSE,FALSE,NA,0.251091206420252
"4307",1.445135,0.7521608,0.1134924,1.490625,0.9860308,0.261906,0.9085675,0.696746,0.2475006,0.60896,0.0339876499870878,0.0257288455024819,-0.0909119409157222,0.218423461315806,1.40316969463147,1.79240237815923,1.40316969463147,0.13677796646861,0,83666.8776328567,0.457206,182974.295826966,1e-04,1,0.102835893630981,30.7483518123627,"3_14_6",3,14,6,305,FALSE,TRUE,155,0.315193583585762
"4308",1.4987425,0.7070864,0.2179149,2.8327575,0.3980427,0.087387,0.712623,0.9854519,0.2279472,0.718769,0.184302318104452,0.174633163103721,0.143595271662122,0.190357188608189,1.22816624227444,1.29279161753962,1.22816624227444,0.101814228023499,0,23312.2551455375,0.12732,182974.295826966,1e-04,1,0.0927269458770752,30.8475480079651,"3_14_7",3,14,7,306,FALSE,TRUE,114,0.207422593768848
"4309",1.583795,0.9721449,0.178716,2.6208625,0.652639,0.01949871,0.54545525,0.5236416,0.2651286,0.6976694,0.39953464695446,0.354969443075227,0.334275333541914,0.160486006177324,1.13980025934606,1.22036097913528,1.13980025934606,0.132312169440095,0,8427.86989591841,0.045965,182974.295826966,1e-04,1,0.0960879325866699,30.9504678249359,"3_14_8",3,14,8,307,FALSE,TRUE,110,0.207461794187415
"4310",1.53114,0.6530422,0.1255845,2.712685,0.88982,0.224406,1.868905,0.7984679,0.2018004,0.7988558,0.0310852499445677,-0.00223684344699682,-0.194406691560388,0.20287155864271,1.37996771291504,1.2418633171279,1.37996771291504,0.179084432500406,0,94825.5469311115,0.518197,182974.295826966,1e-04,1,0.0980370044708252,31.0559089183807,"3_14_9",3,14,9,308,FALSE,FALSE,NA,0.236085211159096
"4311",1.4458475,0.5490327,0.159333,1.6015325,0.5003743,0.00293241,0.847475,0.6104976,0.2298771,0.52634405,0.0530676749749066,-0.0325862998491115,0.00697197403514815,0.219721763460175,1.58153925023587,1.93971643434838,1.58153925023587,0.0691808892648704,0,59085.6415121778,0.32285,182974.295826966,1e-04,1,0.109738111495972,31.1728010177612,"3_14_10",3,14,10,309,FALSE,FALSE,NA,0.328017174740482
"4312",1.3830075,0.4944201,0.00705612,0.9072925,0.8487195,0.2109858,0.857105,0.9595302,0.2204559,0.7338011,0.0457477297584952,0.0151983444407021,0.0303331532818887,0.205950862483211,1.26609300598131,1.37592720441088,1.26609300598131,0.211385363353501,0,76237.9493179309,0.416601,182974.295826966,1e-04,1,0.102490901947021,31.2823889255524,"3_14_11",3,14,11,310,FALSE,FALSE,NA,0.275774631230299
"4313",1.559405,0.5354835,0.2951553,2.47343,0.4386665,0.0494145,0.924635,0.7495008,0.2608164,0.5711483,0.0611830314584977,0.0418226873794949,0.00592161016865467,0.213767845505687,1.45111650711043,1.85078516826552,1.45111650711043,0.078102113083017,0,56090.6518184127,0.30648,182974.295826966,1e-04,1,0.101304054260254,31.39089179039,"3_14_12",3,14,12,311,FALSE,TRUE,132,0.311407702557694
"4314",1.5340425,0.8661838,0.0938388,1.2471825,0.6333036,0.0836301,1.053185,0.7108083,0.1918794,0.6632306,0.0417485856912095,-0.00353592353125021,0.00138368090668306,0.202564651573477,1.49880132759249,1.60025696510214,1.49880132759249,0.162933132528622,0,74443.5168856494,0.406793,182974.295826966,1e-04,1,0.10027289390564,31.4985549449921,"3_14_13",3,14,13,312,FALSE,FALSE,NA,0.28905562858339
"4315",1.1505475,0.9901671,0.1160913,1.915005,0.7245409,0.2070645,1.79217,0.9736492,0.2820393,0.5861876,0.0322445516409876,0.0334088668036229,-0.0471272910098888,0.216287528547296,1.47397874014166,1.83592333421423,1.47397874014166,0.171111137962835,0,73937.2776380838,0.404026,182974.295826966,1e-04,1,0.0939948558807373,31.5991899967194,"3_14_14",3,14,14,313,FALSE,FALSE,NA,0.335864507782711
"4316",1.5647625,0.675109,0.1276875,1.3349225,0.7605496,0.1021536,1.0088075,0.8320413,0.2335158,0.7734275,0.0862669334707853,0.0802109184900009,-0.0261074260346945,0.19664164550944,1.4319321416799,1.23406123200644,1.4319321416799,0.15025665290297,0,47855.4364185497,0.261468,182974.295826966,1e-04,1,0.106860160827637,31.7124378681183,"3_14_15",3,14,15,314,FALSE,TRUE,165,0.218878526228042
"4317",0.871925,0.7495085,0.1964652,1.6091475,0.36835899,0.0522597,0.70681,0.6421719,0.2828598,0.6395762,0.0886191892307309,0.0688361908782468,0.0226611271195434,0.211613599340543,1.38477310093504,1.5942239941591,1.38477310093504,0.0449628425612092,0,42696.2602197419,0.233269,182974.295826966,1e-04,1,0.0912489891052246,31.8104798793793,"3_14_16",3,14,16,315,FALSE,TRUE,94,0.253365654875569
"4318",1.3768675,0.5253125,0.2113005,2.903255,0.4969926,0.1538889,0.98788,0.6198174,0.2727639,0.715646,0.0741488275574236,0.0709124775226067,0.0356216955401593,0.201920040168858,1.3192047342718,1.40967117690496,1.3192047342718,0.100174127745423,0,54216.2676148315,0.296235,182974.295826966,1e-04,1,0.0925178527832031,31.9092547893524,"3_14_17",3,14,17,316,FALSE,TRUE,130,0.229147950060981
"4319",2.286355,0.6325455,0.2982102,2.296485,0.8244239,0.0576156,0.62749625,0.6057131,0.270906,0.6000068,0.056816468170546,0.0482083075058006,-0.0342289817027335,0.216998651023102,1.38280925391782,1.79643876392626,1.38280925391782,0.107845777436401,0,62580.8329055614,0.341954,182974.295826966,1e-04,1,0.0932891368865967,32.0094468593597,"3_14_18",3,14,18,317,FALSE,TRUE,141,0.307299692453262
"4320",1.5572325,0.6485559,0.2159466,2.214125,0.8387291,0.0928107,0.79515,0.8863872,0.217179,0.7338323,0.0864018011381976,0.0557539883249383,0.0674399079399653,0.201516045212174,1.2397491073519,1.34934373529311,1.2397491073519,0.0941483293415351,0,47937.5836618301,0.261917,182974.295826966,1e-04,1,0.102199077606201,32.1177558898926,"3_14_19",3,14,19,318,FALSE,TRUE,112,0.215499832651151
"4321",1.54944,0.483806,0.2624838,2.1699775,0.9446699,0.085731,0.8947025,0.9200075,0.1261182,0.7241678,0.0368159836502742,0.0279436486350824,0.0177197555938871,0.206239297053799,1.32954447916127,1.38464682835971,1.32954447916127,0.150570473719227,0,88909.8476789305,0.485863,182974.295826966,1e-04,1,0.0887880325317383,32.2127997875214,"3_14_20",3,14,20,319,FALSE,TRUE,145,0.244900891232839
"4322",1.6408275,0.586132,0.2145747,2.32312,0.6985737,0.0521322,0.879175,0.6506104,0.2365032,0.5432408,0.0773333035800969,0.0211113507965026,0.0333401608995056,0.216442222298033,1.52459860225909,1.89636147619324,1.52459860225909,0.0707680068085247,0,43881.9980453553,0.23975,182974.295826966,1e-04,1,0.0869491100311279,32.3069188594818,"3_14_21",3,14,21,320,FALSE,FALSE,NA,0.319393719385546
"4323",1.897015,0.302942576,0.2777028,2.7981675,0.33814888,0.0784425,0.70733525,0.5894899,0.2648388,0.5626694,0.0206975868397695,0.00220206829436898,-0.0195495598796658,0.217798720568358,1.49568638096458,1.91235992999377,1.49568638096458,0.0440318493706364,0,106247.48991106,0.580627,182974.295826966,1e-04,1,0.0854628086090088,32.3984408378601,"3_14_22",3,14,22,321,FALSE,FALSE,NA,0.319024261369005
"4324",1.476705,0.7431098,0.2780772,2.10492,0.7746805,0.0430212,0.8418625,0.7777703,0.2767281,0.7453901,0.0338434680703178,0.0109093930280576,0.00461912065719172,0.207687147638099,1.23843769450981,1.34814212188792,1.23843769450981,0.0763641596464429,0,100079.494337089,0.546914,182974.295826966,1e-04,1,0.101388931274414,32.5061049461365,"3_14_23",3,14,23,322,FALSE,TRUE,105,0.209823630099685
"4325",0.9843475,0.7484165,0.1989711,1.8542,0.4184841,0.0470889,0.71846075,0.6279633,0.1772517,0.6481064,0.091620587022393,0.0440663785573929,0.0364307989332708,0.197995526286573,1.48026841386442,1.583103282702,1.48026841386442,0.0796693071588082,0,42743.6458233268,0.233528,182974.295826966,1e-04,1,0.08725905418396,32.643513917923,"3_15_1",3,15,1,323,FALSE,FALSE,NA,0.257557233794884
"4326",1.30672,0.8125659,0.2233353,1.7436175,0.804063,0.01699278,0.8240625,0.6744447,0.2334846,0.5899385,0.359317070862698,0.337427912160131,0.267251997413035,0.177142562114312,1.20040841432567,1.511768766527,1.20040841432567,0.0968266357430367,0,9585.56056697753,0.0522927,182974.295826966,1e-04,1,0.0890297889709473,32.7393999099731,"3_15_2",3,15,2,324,FALSE,TRUE,109,0.24796163244708
"4327",1.5118425,0.7390785,0.200058,1.77689,0.7461618,0.2784576,1.7430225,0.5850092,0.2779062,0.7835144,0.0321635571972684,0.0295968760858096,-0.0913922617634608,0.20264098962534,1.3969857883067,1.27178934569881,1.3969857883067,0.194979427327823,0,97918.4180840192,0.535102,182974.295826966,1e-04,1,0.0895020961761475,32.8350470066071,"3_15_3",3,15,3,325,FALSE,FALSE,NA,0.250055661555214
"4328",1.3508325,0.9190961,0.2845758,1.9156725,0.7391674,0.00878841,0.7703425,0.6735249,0.222285,0.7273544,0.326502560396186,0.311194272674923,0.274234076670672,0.172458562091709,1.11919439015349,1.19019904361995,1.11919439015349,0.0986532671508074,0,11828.9121325267,0.0645544,182974.295826966,1e-04,1,0.0985209941864014,32.9399240016937,"3_15_4",3,15,4,326,FALSE,TRUE,100,0.187012192450733
"4329",1.58254,0.6576867,0.2255433,2.14182,0.4488921,0.0508314,0.919225,0.6737951,0.2597556,0.5399249,0.0405302506765501,-0.0348833404283904,-0.00938134465440221,0.218491225574193,1.5934127507908,1.93755452232112,1.5934127507908,0.0633677810482791,0,68834.0859747856,0.376133,182974.295826966,1e-04,1,0.0903580188751221,33.0370237827301,"3_15_5",3,15,5,327,FALSE,FALSE,NA,0.326675570438402
"4330",1.5899875,0.516713,0.1115556,1.24448,0.8555907,0.117987,1.174805,0.8064773,0.1774887,0.7081328,0.0409890605189805,0.016976796782263,-0.00145138704788939,0.204262048390868,1.38698236922271,1.47171965228642,1.38698236922271,0.183719403852047,0,77463.571551195,0.4233,182974.295826966,1e-04,1,0.091569185256958,33.1357309818268,"3_15_6",3,15,6,328,FALSE,FALSE,NA,0.276193390521574
"4331",1.3336875,0.6520979,0.2073963,1.65563,0.9979721,0.0722754,0.76659,0.5939272,0.2278869,0.5684618,0.153074463263517,0.132399873068879,0.0829578102784856,0.20303669193266,1.39600091037369,1.74391454469372,1.39600091037369,0.0791596625753646,0,25596.4607855288,0.139805,182974.295826966,1e-04,1,0.0921058654785156,33.2341527938843,"3_15_7",3,15,7,329,FALSE,TRUE,127,0.289905910888343
"4332",1.46087,0.7339783,0.2532687,2.3292725,0.6695482,0.0351465,0.6185115,0.5871288,0.2608848,0.7063844,0.217031379479186,0.201786074352753,0.160383188980959,0.184564461828868,1.24982355707523,1.34756808154808,1.24982355707523,0.0810867309221433,0,18937.5942678577,0.103409,182974.295826966,1e-04,1,0.0926010608673096,33.3332378864288,"3_15_8",3,15,8,330,FALSE,TRUE,111,0.211058464330181
"4333",1.5732875,0.6839122,0.236379,2.333265,0.5405578,0.1671765,1.66366,0.3983465,0.237381,0.6935576,0.0689739513841887,-0.0017716549296849,0.0206809497314954,0.199836175097337,1.42044027130312,1.48014100308213,1.42044027130312,0.146444464485561,0,52015.1239981126,0.284204,182974.295826966,1e-04,1,0.0919277667999268,33.4436428546906,"3_15_9",3,15,9,331,FALSE,TRUE,162,0.260136575891913
"4334",2.1448,0.8439441,0.2540355,2.923095,0.9216161,0.02261868,0.64930825,0.5766211,0.2306571,0.6077951,0.0507435051479114,0.0433640862086399,-0.0671879093317258,0.217204679870341,1.39381008123281,1.78011529603507,1.39381008123281,0.110058504410459,0,67108.9938658967,0.366704,182974.295826966,1e-04,1,0.0916240215301514,33.5413699150085,"3_15_10",3,15,10,332,FALSE,TRUE,143,0.304663734822076
"4335",1.8027925,0.35678449,0.2672277,2.8373225,0.4566852,0.02996373,0.7344785,0.5305905,0.2630961,0.5620322,0.0204755831541354,0.00240980418154668,-0.0195213276434354,0.217823406190515,1.49553067613648,1.91233345233482,1.49553067613648,0.0505969619674601,0,107135.192415284,0.585479,182974.295826966,1e-04,1,0.0923018455505371,33.6402158737183,"3_15_11",3,15,11,333,FALSE,FALSE,NA,0.319759450772375
"4336",1.7728675,0.6512894,0.1569315,1.0031475,0.8572595,0.120978,1.0629725,0.8488091,0.2226603,0.5708219,0.0351017439946479,0.0196382213046854,-0.0200733232114765,0.216716848010789,1.46781907139559,1.87482781958298,1.46781907139559,0.156507530447356,0,76946.7208557224,0.420475,182974.295826966,1e-04,1,0.0926589965820312,33.739109992981,"3_15_12",3,15,12,334,FALSE,FALSE,NA,0.337784400570994
"4337",1.445135,0.8103357,0.1134924,1.490625,0.9860308,0.261906,0.9085675,0.696746,0.2475006,0.60896,0.0339540823462023,0.0257632106071778,-0.0908172406955445,0.218427256244834,1.40314494767142,1.7923245787616,1.40314494767142,0.137536314230669,0,83666.8776328567,0.457206,182974.295826966,1e-04,1,0.111690044403076,33.8571028709412,"3_15_13",3,15,13,335,FALSE,TRUE,155,0.31543058158671
